customer_id,avg_gap_days
3832,21.0667
4135,21.0667
6228,21.0667
23827,21.0667
25414,21.0667
27510,21.0667
29269,21.0667
29492,21.0667
42401,21.0667
42565,21.0667
43307,21.0667
43652,21.0667
43761,21.0667
46403,21.0667
36771,21.0667
38715,21.0667
39490,21.0667
30582,21.0667
30976,21.0667
31994,21.0667
34235,21.0667
34390,21.0667
30865,21.0714
31482,21.0714
31834,21.0714
34300,21.0714
35281,21.0714
602,21.0714
2204,21.0714
2825,21.0714
4499,21.0714
5887,21.0714
5969,21.0714
7077,21.0714
47693,21.0714
48184,21.0714
48998,21.0714
49458,21.0714
49580,21.0714
13182,21.0714
13644,21.0714
14089,21.0714
15109,21.0714
16721,21.0714
18233,21.0714
19814,21.0714
23477,21.0714
35549,21.0714
37445,21.0714
37485,21.0714
38039,21.0714
38416,21.0714
26451,21.0714
29434,21.0714
41466,21.0714
43016,21.0714
43562,21.0714
43621,21.0714
44769,21.0714
45962,21.0714
41947,21.0769
42843,21.0769
44219,21.0769
44998,21.0769
45401,21.0769
46763,21.0769
32449,21.0769
32713,21.0769
213,21.0769
1466,21.0769
2271,21.0769
5274,21.0769
47638,21.0769
26527,21.0769
27863,21.0769
19851,21.0769
21724,21.0769
22293,21.0769
23249,21.0769
1317,21.0833
1906,21.0833
6156,21.0833
44795,21.0833
46340,21.0833
7167,21.0833
7433,21.0833
8252,21.0833
10918,21.0833
32049,21.0833
40501,21.0833
36513,21.0909
5576,21.0909
22451,21.0909
12989,21.0909
47844,21.0909
26914,21.0909
21762,21.1000
5330,21.1000
47876,21.1000
14194,21.1000
23755,21.1111
26753,21.1176
27684,21.1176
29113,21.1176
29400,21.1176
12252,21.1176
13063,21.1176
13815,21.1176
15435,21.1176
16636,21.1176
17453,21.1176
18817,21.1176
18844,21.1176
19678,21.1176
21547,21.1176
9054,21.1176
11049,21.1176
12057,21.1176
36456,21.1176
36768,21.1176
37008,21.1176
37423,21.1176
38093,21.1176
40836,21.1176
43723,21.1176
30844,21.1176
33554,21.1176
1744,21.1176
1755,21.1176
3004,21.1176
3297,21.1176
120,21.1250
445,21.1250
1065,21.1250
1113,21.1250
1138,21.1250
1965,21.1250
2272,21.1250
3360,21.1250
4455,21.1250
4847,21.1250
4919,21.1250
5973,21.1250
35505,21.1250
36575,21.1250
37803,21.1250
37969,21.1250
38524,21.1250
38639,21.1250
39430,21.1250
39951,21.1250
18905,21.1250
19304,21.1250
21561,21.1250
22127,21.1250
22306,21.1250
22937,21.1250
25363,21.1250
25542,21.1250
26621,21.1250
26855,21.1250
27617,21.1250
27741,21.1250
28159,21.1250
28698,21.1250
29125,21.1250
12531,21.1250
12660,21.1250
12801,21.1250
14059,21.1250
17025,21.1250
17353,21.1250
17819,21.1250
7830,21.1250
7959,21.1250
11454,21.1250
30715,21.1250
31492,21.1250
31984,21.1250
32548,21.1250
33463,21.1250
34002,21.1250
35110,21.1250
47881,21.1250
48546,21.1250
48865,21.1250
49689,21.1250
42879,21.1250
43400,21.1250
43902,21.1250
45161,21.1250
45487,21.1250
41254,21.1333
41579,21.1333
42846,21.1333
45656,21.1333
45782,21.1333
46183,21.1333
12254,21.1333
12447,21.1333
14817,21.1333
14858,21.1333
15619,21.1333
17168,21.1333
18669,21.1333
23136,21.1333
23138,21.1333
23699,21.1333
273,21.1333
563,21.1333
756,21.1333
4690,21.1333
5328,21.1333
35756,21.1333
35834,21.1333
36664,21.1333
37204,21.1333
38147,21.1333
38208,21.1333
38303,21.1333
39287,21.1333
40970,21.1333
24180,21.1333
25370,21.1333
28840,21.1333
28959,21.1333
47847,21.1333
48034,21.1333
6615,21.1333
6687,21.1333
6951,21.1333
11077,21.1333
11499,21.1333
30097,21.1333
30944,21.1333
32093,21.1333
32327,21.1333
33338,21.1333
33339,21.1333
29990,21.1429
32870,21.1429
33389,21.1429
33426,21.1429
34892,21.1429
35980,21.1429
36422,21.1429
37114,21.1429
39004,21.1429
39957,21.1429
19229,21.1429
20131,21.1429
20639,21.1429
23145,21.1429
23275,21.1429
23543,21.1429
41724,21.1429
42426,21.1429
42627,21.1429
42687,21.1429
44732,21.1429
13238,21.1429
16708,21.1429
17855,21.1429
1371,21.1429
2229,21.1429
2326,21.1429
4154,21.1429
4295,21.1429
6601,21.1429
10684,21.1429
10943,21.1429
11859,21.1429
24731,21.1429
25889,21.1429
25958,21.1429
28631,21.1429
29248,21.1429
29293,21.1429
26287,21.1538
28142,21.1538
28905,21.1538
15410,21.1538
19731,21.1538
19775,21.1538
23671,21.1538
29714,21.1538
34077,21.1538
34284,21.1538
38991,21.1538
42419,21.1538
44068,21.1538
10270,21.1538
11519,21.1538
573,21.1538
2457,21.1538
2676,21.1538
3166,21.1538
3298,21.1538
47553,21.1538
47613,21.1667
35465,21.1667
36286,21.1667
19812,21.1667
22742,21.1667
26086,21.1667
13663,21.1667
34307,21.1667
34766,21.1667
34927,21.1667
712,21.1667
1286,21.1667
4631,21.1667
4920,21.1667
43780,21.1667
6432,21.1667
6896,21.1667
6712,21.1765
9962,21.1765
11124,21.1765
17571,21.1765
18069,21.1765
18907,21.1765
20292,21.1765
47784,21.1765
47859,21.1765
48099,21.1765
48796,21.1765
35747,21.1765
35766,21.1765
36353,21.1765
40218,21.1765
41067,21.1765
23801,21.1765
24618,21.1765
25634,21.1765
25664,21.1765
28033,21.1765
29337,21.1765
42470,21.1765
42727,21.1765
44274,21.1765
45896,21.1765
31117,21.1765
32339,21.1765
33228,21.1765
34055,21.1765
1006,21.1765
5241,21.1765
5913,21.1765
21677,21.1818
6442,21.1818
48466,21.1818
43463,21.1818
42405,21.1875
43377,21.1875
43803,21.1875
43855,21.1875
44087,21.1875
44088,21.1875
45933,21.1875
7724,21.1875
8807,21.1875
8964,21.1875
9694,21.1875
10197,21.1875
10289,21.1875
10947,21.1875
3614,21.1875
4562,21.1875
36756,21.1875
36950,21.1875
39220,21.1875
12675,21.1875
13035,21.1875
13944,21.1875
14292,21.1875
14917,21.1875
15351,21.1875
16139,21.1875
16292,21.1875
17545,21.1875
20330,21.1875
22236,21.1875
23181,21.1875
47269,21.1875
47295,21.1875
49475,21.1875
24118,21.1875
24903,21.1875
26149,21.1875
26294,21.1875
28016,21.1875
28139,21.1875
28671,21.1875
29167,21.1875
29364,21.1875
33139,21.1875
33157,21.1875
33221,21.1875
33555,21.1875
33752,21.1875
34100,21.1875
34213,21.1875
34784,21.1875
34928,21.1875
35096,21.1875
29553,21.2000
31875,21.2000
34950,21.2000
35021,21.2000
12240,21.2000
13416,21.2000
14439,21.2000
15243,21.2000
15444,21.2000
15472,21.2000
17594,21.2000
215,21.2000
640,21.2000
1322,21.2000
1574,21.2000
2573,21.2000
4057,21.2000
4370,21.2000
4490,21.2000
4873,21.2000
4943,21.2000
5441,21.2000
5900,21.2000
42443,21.2000
43015,21.2000
43241,21.2000
44217,21.2000
6422,21.2000
8577,21.2000
10196,21.2000
10351,21.2000
10566,21.2000
10958,21.2000
11153,21.2000
11320,21.2000
11481,21.2000
36425,21.2000
36640,21.2000
36940,21.2000
38710,21.2000
39023,21.2000
39349,21.2000
40295,21.2000
40300,21.2000
23909,21.2000
24007,21.2000
27244,21.2000
27619,21.2000
27634,21.2000
28027,21.2000
28195,21.2000
28446,21.2000
29078,21.2000
29266,21.2000
20341,21.2000
20587,21.2000
47260,21.2000
48774,21.2000
49118,21.2000
47462,21.2143
48248,21.2143
48556,21.2143
7372,21.2143
7964,21.2143
9275,21.2143
9967,21.2143
10460,21.2143
11647,21.2143
1361,21.2143
3476,21.2143
4985,21.2143
31676,21.2143
33321,21.2143
13309,21.2143
13875,21.2143
14400,21.2143
16411,21.2143
16590,21.2143
41812,21.2143
42058,21.2143
42386,21.2143
44216,21.2143
44246,21.2143
46712,21.2143
18975,21.2143
19270,21.2143
21177,21.2143
23432,21.2143
36126,21.2143
37460,21.2143
37555,21.2143
39920,21.2143
40761,21.2143
28424,21.2143
22410,21.2222
20593,21.2308
21859,21.2308
22868,21.2308
14904,21.2308
15792,21.2308
17315,21.2308
17602,21.2308
47439,21.2308
6696,21.2308
7396,21.2308
7656,21.2308
10311,21.2308
12112,21.2308
41668,21.2308
43823,21.2308
45812,21.2308
35415,21.2308
35701,21.2308
36215,21.2308
36609,21.2308
39790,21.2308
41007,21.2308
37278,21.2353
37388,21.2353
38674,21.2353
39472,21.2353
39717,21.2353
14419,21.2353
15114,21.2353
16435,21.2353
17701,21.2353
400,21.2353
1632,21.2353
1937,21.2353
3247,21.2353
20785,21.2353
21967,21.2353
22368,21.2353
23048,21.2353
30019,21.2353
30823,21.2353
31793,21.2353
41253,21.2353
41473,21.2353
43326,21.2353
27189,21.2353
24629,21.2500
26872,21.2500
27146,21.2500
27719,21.2500
27933,21.2500
28079,21.2500
28611,21.2500
29510,21.2500
18005,21.2500
21590,21.2500
21865,21.2500
21875,21.2500
22728,21.2500
23484,21.2500
23630,21.2500
13338,21.2500
14427,21.2500
16339,21.2500
16674,21.2500
17261,21.2500
17718,21.2500
48764,21.2500
35356,21.2500
35420,21.2500
36512,21.2500
36741,21.2500
37367,21.2500
37850,21.2500
38874,21.2500
39305,21.2500
39520,21.2500
39681,21.2500
40029,21.2500
309,21.2500
441,21.2500
451,21.2500
1087,21.2500
1653,21.2500
2320,21.2500
2453,21.2500
4215,21.2500
5574,21.2500
5646,21.2500
41732,21.2500
41907,21.2500
42271,21.2500
43116,21.2500
43946,21.2500
44040,21.2500
44128,21.2500
44151,21.2500
45104,21.2500
45545,21.2500
46822,21.2500
30391,21.2500
30406,21.2500
32207,21.2500
32236,21.2500
33986,21.2500
34095,21.2500
34241,21.2500
34601,21.2500
7255,21.2500
7496,21.2500
7663,21.2500
7772,21.2500
8845,21.2500
9523,21.2500
10601,21.2500
12044,21.2500
6567,21.2667
10699,21.2667
10708,21.2667
10835,21.2667
11249,21.2667
11529,21.2667
35972,21.2667
35997,21.2667
36164,21.2667
37940,21.2667
39492,21.2667
39718,21.2667
12213,21.2667
12793,21.2667
13237,21.2667
24484,21.2667
25700,21.2667
26150,21.2667
26616,21.2667
27653,21.2667
19666,21.2667
19927,21.2667
20197,21.2667
20343,21.2667
20616,21.2667
20789,21.2667
22853,21.2667
47346,21.2667
30116,21.2667
30596,21.2667
31145,21.2667
32034,21.2667
33715,21.2667
519,21.2667
740,21.2667
2722,21.2667
3171,21.2667
3584,21.2667
3709,21.2667
4736,21.2667
5149,21.2667
5355,21.2667
41424,21.2667
42193,21.2667
42593,21.2667
43062,21.2667
46853,21.2667
46865,21.2667
17806,21.2727
8350,21.2727
11534,21.2727
40969,21.2727
29444,21.2727
33707,21.2727
33827,21.2727
30170,21.2857
30441,21.2857
31064,21.2857
34545,21.2857
35148,21.2857
35423,21.2857
36301,21.2857
37541,21.2857
39145,21.2857
40989,21.2857
13330,21.2857
18117,21.2857
19252,21.2857
21209,21.2857
21777,21.2857
21798,21.2857
41905,21.2857
45611,21.2857
7344,21.2857
9059,21.2857
9951,21.2857
10176,21.2857
10592,21.2857
11676,21.2857
47387,21.2857
47807,21.2857
49833,21.2857
49982,21.2857
941,21.2857
1095,21.2857
2076,21.2857
2133,21.2857
4609,21.2941
4962,21.2941
5390,21.2941
34362,21.2941
34504,21.2941
34676,21.2941
37241,21.2941
40528,21.2941
23383,21.2941
47530,21.2941
26246,21.2941
28044,21.2941
28402,21.2941
28789,21.2941
29482,21.2941
6352,21.2941
6669,21.2941
7559,21.2941
8451,21.2941
12329,21.3000
15120,21.3000
13979,21.3077
14546,21.3077
16582,21.3077
12002,21.3077
37259,21.3077
37406,21.3077
4357,21.3077
5403,21.3077
42913,21.3077
43750,21.3077
45763,21.3077
30558,21.3077
31596,21.3077
34748,21.3077
34869,21.3077
24959,21.3077
25356,21.3077
26045,21.3077
26330,21.3077
18160,21.3077
20059,21.3077
20817,21.3077
48946,21.3077
49010,21.3125
41871,21.3125
42793,21.3125
42898,21.3125
42957,21.3125
44672,21.3125
44731,21.3125
44893,21.3125
45830,21.3125
35684,21.3125
36501,21.3125
36552,21.3125
37058,21.3125
37200,21.3125
37471,21.3125
37563,21.3125
38453,21.3125
38738,21.3125
39548,21.3125
40081,21.3125
40098,21.3125
40246,21.3125
40576,21.3125
41031,21.3125
41134,21.3125
12289,21.3125
13118,21.3125
13255,21.3125
13914,21.3125
14378,21.3125
14794,21.3125
15685,21.3125
15693,21.3125
17549,21.3125
17686,21.3125
6579,21.3125
8798,21.3125
8835,21.3125
10802,21.3125
2334,21.3125
2948,21.3125
3471,21.3125
4143,21.3125
4160,21.3125
4585,21.3125
5772,21.3125
18270,21.3125
18558,21.3125
18718,21.3125
21487,21.3125
22760,21.3125
23426,21.3125
30315,21.3125
32292,21.3125
32491,21.3125
34210,21.3125
34919,21.3125
35274,21.3125
24157,21.3125
25560,21.3125
25744,21.3125
27553,21.3125
24097,21.3333
24459,21.3333
24900,21.3333
25196,21.3333
25306,21.3333
25340,21.3333
27507,21.3333
28243,21.3333
29298,21.3333
6883,21.3333
7587,21.3333
8182,21.3333
8326,21.3333
8824,21.3333
10076,21.3333
11025,21.3333
11079,21.3333
11242,21.3333
11557,21.3333
35416,21.3333
37106,21.3333
37497,21.3333
37547,21.3333
37579,21.3333
38511,21.3333
38906,21.3333
47627,21.3333
48573,21.3333
48978,21.3333
49385,21.3333
41288,21.3333
41919,21.3333
42833,21.3333
44330,21.3333
44546,21.3333
45190,21.3333
12203,21.3333
12361,21.3333
14462,21.3333
15116,21.3333
15914,21.3333
16293,21.3333
16542,21.3333
29976,21.3333
30888,21.3333
31781,21.3333
32708,21.3333
33003,21.3333
33984,21.3333
34047,21.3333
34201,21.3333
35089,21.3333
1110,21.3333
2035,21.3333
2495,21.3333
3415,21.3333
3459,21.3333
6278,21.3333
19260,21.3333
19562,21.3333
20146,21.3333
20430,21.3333
22962,21.3333
23120,21.3333
19628,21.3529
41530,21.3529
46455,21.3529
26202,21.3529
26425,21.3529
26429,21.3529
28258,21.3529
48709,21.3529
3012,21.3529
3738,21.3529
4068,21.3529
12726,21.3529
13615,21.3529
13651,21.3529
31693,21.3529
34705,21.3529
33331,21.3571
34124,21.3571
34347,21.3571
34416,21.3571
34789,21.3571
23977,21.3571
24008,21.3571
24576,21.3571
27815,21.3571
28326,21.3571
28562,21.3571
19507,21.3571
20463,21.3571
21923,21.3571
22315,21.3571
37100,21.3571
37702,21.3571
37862,21.3571
39045,21.3571
8414,21.3571
9517,21.3571
11410,21.3571
42684,21.3571
43207,21.3571
43249,21.3571
44297,21.3571
45578,21.3571
46770,21.3571
15683,21.3571
47425,21.3571
47896,21.3571
49876,21.3571
242,21.3571
3537,21.3571
3974,21.3571
4534,21.3571
5670,21.3571
6150,21.3571
68,21.3636
9377,21.3636
18472,21.3636
30900,21.3636
28464,21.3636
36668,21.3636
37976,21.3636
17655,21.3636
12134,21.3750
15148,21.3750
17784,21.3750
25920,21.3750
26690,21.3750
27821,21.3750
28499,21.3750
28723,21.3750
29519,21.3750
19590,21.3750
21714,21.3750
21844,21.3750
22151,21.3750
22750,21.3750
23055,21.3750
23116,21.3750
690,21.3750
4251,21.3750
5650,21.3750
5864,21.3750
7554,21.3750
7748,21.3750
8937,21.3750
9029,21.3750
10818,21.3750
11680,21.3750
12000,21.3750
30023,21.3750
31178,21.3750
35276,21.3750
35338,21.3750
35509,21.3750
37963,21.3750
38194,21.3750
42142,21.3750
42567,21.3750
42950,21.3750
43568,21.3750
43579,21.3750
45932,21.3750
47268,21.3750
47443,21.3750
48103,21.3750
48358,21.3750
48943,21.3846
49251,21.3846
49373,21.3846
7510,21.3846
9615,21.3846
19315,21.3846
23373,21.3846
12261,21.3846
13243,21.3846
14763,21.3846
15231,21.3846
15299,21.3846
17567,21.3846
28330,21.3846
129,21.3846
706,21.3846
1172,21.3846
2884,21.3846
3059,21.3846
4539,21.3846
5492,21.3846
6063,21.3846
41710,21.3846
35668,21.3846
40263,21.3846
36847,21.4000
36975,21.4000
38505,21.4000
38908,21.4000
40063,21.4000
24181,21.4000
24441,21.4000
24494,21.4000
28846,21.4000
18420,21.4000
18618,21.4000
18689,21.4000
21065,21.4000
21776,21.4000
23274,21.4000
47407,21.4000
47542,21.4000
48860,21.4000
49299,21.4000
49778,21.4000
7821,21.4000
8393,21.4000
10444,21.4000
10464,21.4000
11388,21.4000
12103,21.4000
12209,21.4000
14677,21.4000
15833,21.4000
16464,21.4000
16977,21.4000
17159,21.4000
17537,21.4000
17580,21.4000
17796,21.4000
17917,21.4000
41222,21.4000
42748,21.4000
45580,21.4000
46757,21.4000
29628,21.4000
29978,21.4000
30269,21.4000
30484,21.4000
30555,21.4000
32696,21.4000
33026,21.4000
34050,21.4000
452,21.4000
3189,21.4000
4075,21.4000
4373,21.4000
6341,21.4118
7839,21.4118
8053,21.4118
10635,21.4118
20209,21.4118
35815,21.4118
37368,21.4118
37693,21.4118
26431,21.4118
28096,21.4118
28580,21.4118
31211,21.4118
13280,21.4118
14676,21.4118
41319,21.4118
46866,21.4118
41759,21.4167
45884,21.4167
46205,21.4167
39028,21.4167
18441,21.4167
18492,21.4167
22440,21.4167
23085,21.4167
5177,21.4167
7720,21.4167
8916,21.4167
9171,21.4167
15227,21.4167
15485,21.4167
15588,21.4167
32880,21.4167
34990,21.4167
35187,21.4167
31481,21.4286
31839,21.4286
31912,21.4286
32342,21.4286
33307,21.4286
33489,21.4286
603,21.4286
20668,21.4286
21351,21.4286
22108,21.4286
22354,21.4286
42959,21.4286
43322,21.4286
45822,21.4286
35989,21.4286
38086,21.4286
39777,21.4286
40323,21.4286
48739,21.4286
49040,21.4286
49057,21.4286
13257,21.4286
13440,21.4286
15767,21.4286
15842,21.4286
16108,21.4286
16389,21.4286
16763,21.4286
17069,21.4286
23788,21.4286
24964,21.4286
24980,21.4286
25390,21.4286
27139,21.4286
27654,21.4286
7368,21.4286
7867,21.4286
7892,21.4286
8963,21.4286
11143,21.4286
12028,21.4286
6605,21.4375
6705,21.4375
10639,21.4375
12079,21.4375
35585,21.4375
35604,21.4375
35626,21.4375
35644,21.4375
36259,21.4375
36503,21.4375
37666,21.4375
37984,21.4375
38924,21.4375
18241,21.4375
18297,21.4375
19105,21.4375
19108,21.4375
19573,21.4375
20148,21.4375
20624,21.4375
20776,21.4375
21597,21.4375
22830,21.4375
23333,21.4375
23579,21.4375
23682,21.4375
29921,21.4375
30662,21.4375
30883,21.4375
30913,21.4375
30915,21.4375
31088,21.4375
32019,21.4375
32052,21.4375
33018,21.4375
35062,21.4375
87,21.4375
188,21.4375
1383,21.4375
1487,21.4375
1904,21.4375
2141,21.4375
3765,21.4375
6186,21.4375
41931,21.4375
42325,21.4375
43669,21.4375
43907,21.4375
44377,21.4375
44637,21.4375
46647,21.4375
25015,21.4375
25965,21.4375
26992,21.4375
27080,21.4375
28129,21.4375
28634,21.4375
28898,21.4375
47139,21.4375
47581,21.4375
48005,21.4375
48094,21.4375
49111,21.4375
12350,21.4375
12808,21.4375
13463,21.4375
14542,21.4375
14914,21.4375
16870,21.4375
17493,21.4375
17585,21.4375
1888,21.4444
18140,21.4444
18527,21.4545
6100,21.4545
13426,21.4545
14108,21.4545
17473,21.4545
30958,21.4545
34769,21.4545
47291,21.4545
47940,21.4545
49890,21.4615
12773,21.4615
13413,21.4615
15644,21.4615
15928,21.4615
16401,21.4615
17451,21.4615
19075,21.4615
19327,21.4615
7138,21.4615
7280,21.4615
8692,21.4615
9378,21.4615
35885,21.4615
36494,21.4615
36964,21.4615
38885,21.4615
40469,21.4615
126,21.4615
6088,21.4615
29873,21.4615
30580,21.4615
34471,21.4615
34980,21.4615
35140,21.4615
42349,21.4615
24943,21.4615
26027,21.4615
23941,21.4667
23945,21.4667
24011,21.4667
25494,21.4667
25578,21.4667
26194,21.4667
26269,21.4667
26551,21.4667
26649,21.4667
27679,21.4667
29382,21.4667
35424,21.4667
19614,21.4667
19953,21.4667
20377,21.4667
21241,21.4667
21913,21.4667
22518,21.4667
22706,21.4667
22753,21.4667
23252,21.4667
47002,21.4667
47132,21.4667
47169,21.4667
47774,21.4667
48849,21.4667
48997,21.4667
13528,21.4667
14907,21.4667
15257,21.4667
16014,21.4667
16277,21.4667
16673,21.4667
17317,21.4667
17339,21.4667
6481,21.4667
9203,21.4667
9357,21.4667
10344,21.4667
41531,21.4667
41552,21.4667
41921,21.4667
41950,21.4667
42594,21.4667
43363,21.4667
43364,21.4667
43434,21.4667
43581,21.4667
44722,21.4667
45352,21.4667
45772,21.4667
46382,21.4667
114,21.4667
352,21.4667
854,21.4667
2661,21.4667
5462,21.4667
30389,21.4667
31214,21.4667
31550,21.4667
31954,21.4667
33242,21.4667
33418,21.4667
33502,21.4667
34296,21.4667
30764,21.4706
31170,21.4706
15671,21.4706
15966,21.4706
17710,21.4706
21808,21.4706
27053,21.4706
27658,21.4706
29145,21.4706
47592,21.4706
5964,21.4706
46244,21.4706
41569,21.5000
42301,21.5000
42518,21.5000
43966,21.5000
44351,21.5000
45525,21.5000
45687,21.5000
45857,21.5000
45871,21.5000
45900,21.5000
46690,21.5000
23989,21.5000
24144,21.5000
24819,21.5000
24972,21.5000
25138,21.5000
25315,21.5000
26443,21.5000
26628,21.5000
27187,21.5000
28586,21.5000
28923,21.5000
28944,21.5000
12619,21.5000
12993,21.5000
13534,21.5000
14007,21.5000
15543,21.5000
15597,21.5000
16238,21.5000
17498,21.5000
17845,21.5000
30323,21.5000
30632,21.5000
30893,21.5000
31422,21.5000
32262,21.5000
32443,21.5000
32564,21.5000
32921,21.5000
33683,21.5000
34323,21.5000
35374,21.5000
37053,21.5000
37415,21.5000
37649,21.5000
37913,21.5000
37971,21.5000
38479,21.5000
38700,21.5000
39619,21.5000
39883,21.5000
40057,21.5000
40650,21.5000
41147,21.5000
17949,21.5000
18481,21.5000
19214,21.5000
19232,21.5000
19837,21.5000
20294,21.5000
21109,21.5000
21125,21.5000
21279,21.5000
21657,21.5000
21665,21.5000
22092,21.5000
22218,21.5000
22222,21.5000
22493,21.5000
22789,21.5000
23107,21.5000
420,21.5000
500,21.5000
523,21.5000
576,21.5000
661,21.5000
924,21.5000
1611,21.5000
1776,21.5000
2067,21.5000
2201,21.5000
3717,21.5000
3891,21.5000
4265,21.5000
5565,21.5000
6154,21.5000
6380,21.5000
7809,21.5000
8069,21.5000
9343,21.5000
9893,21.5000
10377,21.5000
10562,21.5000
11106,21.5000
11122,21.5000
11844,21.5000
12049,21.5000
46964,21.5000
48217,21.5000
48497,21.5000
48749,21.5000
49307,21.5000
49321,21.5000
47332,21.5333
48459,21.5333
48944,21.5333
49067,21.5333
37016,21.5333
40516,21.5333
12570,21.5333
12571,21.5333
12712,21.5333
14554,21.5333
14837,21.5333
15310,21.5333
16722,21.5333
17113,21.5333
17209,21.5333
17302,21.5333
17689,21.5333
41303,21.5333
42817,21.5333
43438,21.5333
43615,21.5333
44035,21.5333
44719,21.5333
44752,21.5333
45238,21.5333
45599,21.5333
45769,21.5333
46729,21.5333
46824,21.5333
24966,21.5333
25184,21.5333
31080,21.5333
32738,21.5333
33187,21.5333
34809,21.5333
6508,21.5333
7737,21.5333
8395,21.5333
10408,21.5333
10757,21.5333
11735,21.5333
11834,21.5333
18223,21.5333
18690,21.5333
19076,21.5333
19083,21.5333
21039,21.5333
21138,21.5333
22987,21.5333
23344,21.5333
165,21.5333
2350,21.5333
2623,21.5333
2936,21.5333
5658,21.5333
4042,21.5385
27241,21.5385
28008,21.5385
13301,21.5385
40739,21.5385
40815,21.5385
42552,21.5385
46878,21.5385
46926,21.5385
18111,21.5385
18288,21.5385
19436,21.5385
31592,21.5385
6873,21.5385
9225,21.5385
10231,21.5385
10964,21.5385
8888,21.5455
35547,21.5455
36311,21.5455
37754,21.5455
25408,21.5455
26428,21.5455
28750,21.5455
447,21.5455
15007,21.5455
18306,21.5455
21862,21.5455
23643,21.5455
35909,21.5556
25432,21.5556
17683,21.5556
41391,21.5556
42424,21.5625
42926,21.5625
45405,21.5625
